项目名称,联系,属性,
四川省广安市环境地质遥感综合调查与评价,调查目的,对广安市的地质情况进行综合评估，为预防和治理地质灾害提供依据,
四川省广安市环境地质遥感综合调查与评价,调查单位,四川省地矿厅,
四川省广安市环境地质遥感综合调查与评价,地理位置,广安市，位于四川东部，辖武胜、岳池、邻水三县和广安区、华蓥市，人口425万，面积6343.61平方公里,
四川省广安市环境地质遥感综合调查与评价,调查方法,航空照片、卫星图像和实地踏勘相结合的办法,
四川省广安市环境地质遥感综合调查与评价,调查方法,利用TM卫星数据资料经计算机多种程序处理，编制了质量较高的广安卫星影像图,
四川省广安市环境地质遥感综合调查与评价,调查结果,区内岩土体分为碎屑岩类、碳酸盐岩类和含软弱夹层的特殊岩石类，并将占区内面积80%的碎屑岩细分为四个工程地质岩组,
四川省广安市环境地质遥感综合调查与评价,调查结果,解译和调查了区内地质灾害193处，包括滑坡、崩塌、危岩、泥石流、变形体、地质塌陷和矿渣不稳定堆积体等七种类型,
四川省广安市环境地质遥感综合调查与评价,调查结果,汛期是灾害发生集中时间，收集和调查了区内94处地质灾害，其中滑坡达58起,
四川省广安市环境地质遥感综合调查与评价,调查结果,列出了区内现有91处有潜在危害的地质灾害，并提出了预防和治理建议,
四川省广安市环境地质遥感综合调查与评价,成果水平,该成果达国内领先水平,
四川省内江市矿山地质环境调查评价成果报告,时间,2017年8月23日,
四川省内江市矿山地质环境调查评价成果报告,地点,四川省不动产登记中心,
四川省内江市矿山地质环境调查评价成果报告,内容,公开招标四川省矿山地质环境详细调查项目4标段，中标人为四川乐山二零七建设工程公司，项目中标价2457931元，资金来源为省财政资金。,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,资料收集工作,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,地质环境背景调查,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,矿山基本情况调查,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,矿山地质环境问题调查,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,1:1万专项环境地质、地质灾害测量277.44平方公里,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,1:5万专项环境地质、地质灾害测量207.43平方公里,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,共计调查矿山559个,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,可控音频大地电磁测深1.05公里,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,物探高密度电法1.5公里,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,1:1万遥感地质解译165平方公里,
四川省内江市矿山地质环境调查评价成果报告,完成主要工作量,采集土壤样71件，水样56件,
四川省内江市矿山地质环境调查评价成果报告,项目评审情况,时间：2018年1月5日,
四川省内江市矿山地质环境调查评价成果报告,项目评审情况,内容：评审委员会对成果报告进行评审，得分70.5分，质量等级为合格,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,完成内江市的在建、生产、闭坑矿山地质环境现状调查评价工作,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,查明了矿山地质灾害类型、分布、危害及损失情况,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,查明了矿业开发对土地资源的破坏情况,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,查明了矿业废渣、废水的污染情况,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,初步总结了全区矿山生态环境恢复治理的措施和成功经验,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,提出了矿山地质环境保护及矿山生态环境恢复与治理的对策和建议,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,为实施内江市矿山地质环境动态监测提供了技术支撑,
四川省内江市矿山地质环境调查评价成果报告,取得的主要成果,对全区矿山地质环境进行了质量综合评价分区,
四川省自贡市矿山地质环境调查评价成果报告,时间,2017年8月23日,
四川省自贡市矿山地质环境调查评价成果报告,地点,四川省,
四川省自贡市矿山地质环境调查评价成果报告,招标单位,四川省不动产登记中心,
四川省自贡市矿山地质环境调查评价成果报告,中标人,四川乐山二零七建设工程公司,
四川省自贡市矿山地质环境调查评价成果报告,中标价,2457931元,
四川省自贡市矿山地质环境调查评价成果报告,任务书编号,川国土资办函[2017]83号,
四川省自贡市矿山地质环境调查评价成果报告,完成主要工作量,资料收集工作,
四川省自贡市矿山地质环境调查评价成果报告,完成主要工作量,地质环境背景调查,
四川省自贡市矿山地质环境调查评价成果报告,完成主要工作量,矿山基本情况调查,
四川省自贡市矿山地质环境调查评价成果报告,完成主要工作量,矿山地质环境问题调查,
四川省自贡市矿山地质环境调查评价成果报告,完成主要工作量,调查范围：遂宁市、资阳市、内江市、自贡市、宜宾市等地,
四川省自贡市矿山地质环境调查评价成果报告,项目评审情况,时间：2018年1月5日,
四川省自贡市矿山地质环境调查评价成果报告,项目评审情况,评审单位：四川省地质环境监测总站,
四川省自贡市矿山地质环境调查评价成果报告,项目评审情况,参与单位：中国地质调查局成都地调中心、四川省冶金地质勘查局606大队、四川省地质矿产勘查开发局106地质队、四川省地质矿产勘查开发局915地质队、成都理工大学,
四川省自贡市矿山地质环境调查评价成果报告,项目评审情况,成果评分：70.5分，质量等级为合格,
四川省自贡市矿山地质环境调查评价成果报告,取得的主要成果,自贡市矿山地质环境现状调查评价工作,
四川省自贡市矿山地质环境调查评价成果报告,取得的主要成果,矿山地质灾害类型、分布、危害及损失情况调查,
四川省自贡市矿山地质环境调查评价成果报告,取得的主要成果,矿业开发对土地资源破坏情况调查,
四川省自贡市矿山地质环境调查评价成果报告,取得的主要成果,矿业废渣、废水污染情况调查,
四川省自贡市矿山地质环境调查评价成果报告,取得的主要成果,矿业开发对地下水系统破坏情况调查,
四川省自贡市矿山地质环境调查评价成果报告,取得的主要成果,提出矿山地质环境保护及矿山生态环境恢复与治理对策和建议,
岷江流域理县地质灾害详细调查成果报告,承担单位,四川省地质调查院,
岷江流域理县地质灾害详细调查成果报告,目标任务,开展岷江流域理县滑坡、崩塌、泥石流等地质灾害详细调查，基本查明区内地质灾害及其隐患发育特征、分布规律以及形成的地质环境条件,
岷江流域理县地质灾害详细调查成果报告,位置,理县，属于四川阿坝藏族羌族自治州所辖,
岷江流域理县地质灾害详细调查成果报告,完成主要工作量,地质灾害调查面积：4318平方公里,
岷江流域理县地质灾害详细调查成果报告,完成主要工作量,调查地质灾害点：358处,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,对区内环境工程地质条件进行了深入分析和论述,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,查明了地质灾害类型和发育特征,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,进行了5.12汶川地震前后地质灾害的对比分析,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,划分了杂古脑河、孟屯沟岸坡类型为3大类11亚类，并进行了岸坡稳定性评价分区,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,进行了地质灾害易发程度分区，将理县划分为地质灾害高易发区、中易发区和低易发区,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,进行了地质灾害防治区划，将全县划分为重点防治区、次重点防治区和一般防治区,
岷江流域理县地质灾害详细调查成果报告,取得的主要成果,建立了理县科技图形库和地质灾害数据库,
云南省宁蒗彝族自治县地质灾害详细调查报告,位置,宁蒗县，位于云南省西北部，东边紧邻四川省盐源县，下辖15个乡镇，面积约6025平方公里,
云南省宁蒗彝族自治县地质灾害详细调查报告,启动时间,2013年,
云南省宁蒗彝族自治县地质灾害详细调查报告,调查单位,云南省地质地调局,
云南省宁蒗彝族自治县地质灾害详细调查报告,工作内容,开展地质灾害详细调查工作，以遥感为先导，地面调查、工程地质测绘、工程勘查为主要手段,
云南省宁蒗彝族自治县地质灾害详细调查报告,目的,基本查明区内地质灾害及其隐患发育特征、分布规律以及形成的地质环境条件，并对其危害程度进行评价,
云南省宁蒗彝族自治县地质灾害详细调查报告,划分与建立,划分地质灾害易发区和危险区，建立群测群防网络和地质灾害信息系统,
云南省宁蒗彝族自治县地质灾害详细调查报告,预期成果,提供基础地质依据，为减灾防灾和制定区域防灾规划提供支持,
四川省2015年绵阳市北川县地质灾害详细调查报告,位置,北川县，隶属于四川省绵阳市管辖,
四川省2015年绵阳市北川县地质灾害详细调查报告,承担单位,四川省地质工程勘察院,
四川省2015年绵阳市北川县地质灾害详细调查报告,调查目的,为了做好地震灾后恢复重建省级规划的地质灾害防治工作，确保人民群众生命财产安全,
四川省2015年绵阳市北川县地质灾害详细调查报告,工作内容,通过遥感解译、地面调查、测绘、勘探及试验等技术手段，开展全县滑坡、崩塌、泥石流等地质灾害详细调查,
四川省2015年绵阳市北川县地质灾害详细调查报告,调查范围,调查总面积为3084km²，包括不同比例尺下的重点调查区、一般调查区和概查区,
四川省2015年绵阳市北川县地质灾害详细调查报告,数据采集,涉及钻探、井探、物探、岩土水样测试等工作,
四川省2015年绵阳市北川县地质灾害详细调查报告,预期成果,提供基础地质依据，为防灾减灾工作提供支持,
四川省2015年绵阳市北川县地质灾害详细调查报告,预期成果,完成工作量与设计工作量基本吻合，达到预期目的，并提高调查工作质量,
四川省主要城市环境地质调查评价报告,承担单位,四川省地质调查院,
四川省主要城市环境地质调查评价报告,目标任务,重点调查城市环境地质问题及社会经济影响和损失；开展地质环境脆弱性评价和功能区划，提出防治对策建议，为国土开发与整治，城市的规划、建设、管理和社会公众对地质环境信息的需求服务。,
四川省主要城市环境地质调查评价报告,完成工作量,环境地质调查5909km²，钻探26275米，水质全分析303组，污染分析239组。,
四川省主要城市环境地质调查评价报告,调查成果,首次全面系统地开展了四川省主要城市的环境地质调查，基本查明了各城市的环境地质条件、地质资源、人类工程经济活动状况及城市发展规划。,
四川省主要城市环境地质调查评价报告,调查成果,确定了地质灾害、水污染和地下水水位下降、不良地基等七种主要环境地质问题，并对问题的存在现状、发生原因和影响危害进行了深入的分析和论述。,
四川省主要城市环境地质调查评价报告,调查成果,采用期望经济损失评估法、恢复费用法、经验估算法等对城市环境地质问题所造成的社会经济损失进行了评估。,
四川省主要城市环境地质调查评价报告,调查成果,对城市地下水资源、地质灾害易发程度、垃圾场、地质环境质量等进行了评价。,
四川省主要城市环境地质调查评价报告,调查成果,在绵阳市进行了城市地质三维空间的探讨，增加了典型城市分析，对资阳、西昌两个城市的规划存在的问题进行了研究。,
四川省主要城市环境地质调查评价报告,调查成果,提出了加强环境保护措施的建议。,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,调查范围,包括理塘县所辖行政区内所有区域，北纬28°59′～30°43′、东经99°42′～100°56′，详查面积14352km²。,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,任务目标,初步查明人类工程活动遇到的和可能诱发的各种主要地质灾害、特殊不良地质环境条件和环境地质问题的发育特征和分布规律，做出现状评价和发展趋势预测，提出防治或适应对策建议。,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,总地质灾害点数,103处,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,平均密度,0.72处/100km²,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,分布情况,泥石流占65.0%、滑坡占21.4%、不稳定斜坡占8.7%、崩塌占4.9%,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,威胁对象,农户、聚居区、交通干线、水利设施、寺庙等,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,受威胁人口及资产,1072户6217人，总资产约42628万元,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,易发区划分,高易发区720.5km²、中易发区3053.6km²、低易发区4350.7km²、不易发区6227.2km²,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,危险性评价分区,危险性大区380.8km²、危险性中等区6462.3km²、危险性小区7508.9km²,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,防治区划分,重点防治区612.5km²、次重点防治区4078.5km²、一般防治区9661.1km²,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,隐患点治理措施建议,工程治理、排危除险、搬迁避让,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,数据库更新,完善四川省地质环境管理系统地质灾害基础数据库,
四川省2016年甘孜州理塘县地质灾害详细调查项目成果报告,系统建立,建立理塘县1:50000地质灾害详细调查信息系统及四川省地质灾害易发区群众防灾避险搬迁安置工程调查与区划空间信息系统,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查内容,自然地理条件分析,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查内容,区域环境地质背景研究,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查内容,地质灾害分布调查,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查内容,地质灾害发育规律综合研究,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查手段,遥感解译,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查手段,地质灾害测量,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查手段,1/2千地质剖面测量,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查手段,典型灾害点工程地质勘查,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查成果,完成全县1:50000调查测绘，涵盖重点调查区、一般调查区和概查区,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查成果,调查各类地质灾害点751处，地质环境点315处,
四川省丹巴县1/5万地质灾害详细调查成果报告,调查成果,遥感解译面积5649平方公里，解译地质灾害142点，不良地质现象28处,
四川省丹巴县1/5万地质灾害详细调查成果报告,地质灾害点统计,总地质灾害点数：751处,
四川省丹巴县1/5万地质灾害详细调查成果报告,地质灾害点统计,平均密度：13.3处/100平方公里,
四川省丹巴县1/5万地质灾害详细调查成果报告,地质灾害点统计,分布情况：滑坡272处、崩塌147处、泥石流235处、不稳定斜坡32处,
四川省丹巴县1/5万地质灾害详细调查成果报告,安全隐患分析,存在安全隐患地质灾害点686处,
四川省丹巴县1/5万地质灾害详细调查成果报告,安全隐患分析,建议取消的地质灾害点65处,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,项目承担方, 四川省地质矿产勘查开发局四0五地质队,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,地理位置, 邛崃市位于四川省西部、成都市西南部,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,调查范围, 全市1:50000调查测绘，重点调查区面积900.83km2，一般调查区面积483.6km2,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,调查成果, 完成各类地质灾害点657处，地质环境点180处；完成19处重点地段1:10000调查测绘，解译地质灾害点、环境点315处,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,典型点勘查, 完成5处典型点勘查,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,实测剖面工作, 完成14.9km/31条实测剖面工作,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,治理工程复核, 完成11处重大治理工程及73处排危除险工程有效性复核,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,地质灾害点统计, 全市共发育地质灾害点657处，其中确认现有地质灾害点数为616处,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,地质灾害类型, 滑坡、崩塌（危岩）、不稳定斜坡、泥石流、地面塌陷等五种灾害类型,
“4.20”芦山强烈地震灾区成都市邛崃市1/5万地质灾害详细调查报告,地质灾害规模, 小型584处，中型34处，大型3处，无特大型灾害点,
县（市）地质灾害调查与区划地质灾害信息系统使用说明,项目承担方, 四川省地质矿产勘查开发局九一五水文地质工程地质队,
县（市）地质灾害调查与区划地质灾害信息系统使用说明,项目目标, 开发一个科学的管理地质灾害信息的系统，实现图形数据和属性数据一体化，操作简便、快捷，发挥GIS的空间信息管理优势,
县（市）地质灾害调查与区划地质灾害信息系统使用说明,主要成果, 开发了适用于地质灾害调查信息采集的软件工具系统，建立了内容较为齐全的地质灾害空间数据看项目标准体系,
县（市）地质灾害调查与区划地质灾害信息系统使用说明,系统功能, 数据采集、图形检索、图形裁剪、信息输出、数据库维护、行政管理、多媒体文件显示等,
县（市）地质灾害调查与区划地质灾害信息系统使用说明,开发工具, 使用MapGis开发库，使用C++语言开发,
县（市）地质灾害调查与区划地质灾害信息系统使用说明,项目应用, 可作为县（市）地质灾害调查与区划项目使用的软件系统,
四川省甘孜州九龙县地质灾害详细调查成果报告,事件,四川省甘孜州九龙县地质灾害详细调查成果报告,
四川省甘孜州九龙县地质灾害详细调查成果报告,影响因素,汶川特大地震、芦山强烈地震、康定地震、频发极端天气、不合理人类工程活动,
四川省甘孜州九龙县地质灾害详细调查成果报告,地质灾害类型,崩塌、滑坡、泥石流、不稳定斜坡,
四川省甘孜州九龙县地质灾害详细调查成果报告,调查内容,滑坡、崩塌、泥石流等地质灾害详细调查，地质灾害及隐患发育特征、分布规律、危害程度评价、易发区和危险区划分、群测群防网络建立、地质灾害信息系统建立,
四川省甘孜州九龙县地质灾害详细调查成果报告,调查数据,1:50000调查测绘面积6770km2，重点调查区面积477km2，一般调查区面积1092.5km2；各类地质灾害点440处、地质环境点404处；1:50000遥感解译面积6770km2，重点场镇及典型小流域1:10000遥感解译100km2，解译地质灾害109处，不良地质现象28处等,
四川省甘孜州九龙县地质灾害详细调查成果报告,调查成果,物探解译剖面2.04km，1,2000剖面31.8km/26条，钻探施工609.2m/21孔，浅井101.8m/34口，水样8件，岩土样共30组；已实施治理工程复核8处，完成汛期指导、地质环境地质灾害基础数据库数据录入等工作
云南省盐津县地质灾害调查与区划报告,项目名称,云南省盐津县地质灾害调查与区划,
云南省盐津县地质灾害调查与区划报告,完成单位,云南省地质环境监测总站,
云南省盐津县地质灾害调查与区划报告,目标任务,开展盐津县地质灾害调查，查明全县地质灾害隐患，划出地质灾害易发区，建立地质灾害信息系统，建立群专结合的群测群防网络,
云南省盐津县地质灾害调查与区划报告,地理位置,盐津县位于云南省东北部与四川省交界处，辖3个镇9个乡，84个行政村，2573个村民小组,
云南省盐津县地质灾害调查与区划报告,工作量,地质灾害调查面积2091km2，调查路线长度4450km，建立滑坡档案157个，建立泥石流档案15条,
云南省盐津县地质灾害调查与区划报告,主要成果,阐述了区内的地理地质特征,
云南省盐津县地质灾害调查与区划报告,主要成果,详细论述了地质灾害类型、空间分布规律、发育特征及危害程度,
云南省盐津县地质灾害调查与区划报告,主要成果,分析地质灾害的形成原因及影响因素,
云南省盐津县地质灾害调查与区划报告,主要成果,运用数学分析技术进行易发程度分区，划分为高易发区、中易发区、低易发区,
云南省盐津县地质灾害调查与区划报告,主要成果,提出重要地质灾害隐患点的防灾预案建议,
云南省盐津县地质灾害调查与区划报告,主要成果,合理评估各类地质灾害的经济损失,
云南省盐津县地质灾害调查与区划报告,主要成果,建立地质灾害信息系统，提供快速手段用于动态管理、查询、统计、分析、减灾、防灾措施制定、生态环境治理、政府规划决策,
特大型突发地质灾害调查评价成果报告,调查范围,涉及贵州省贵阳市云岩区、陕西省山阳县、广东深圳光明新区、四川省峨眉山市、辽宁省抚顺市等地区的地质灾害事件,
特大型突发地质灾害调查评价成果报告,技术方法,地面调查,
特大型突发地质灾害调查评价成果报告,技术方法,无人机遥感调查,
特大型突发地质灾害调查评价成果报告,技术方法,三维激光扫描,
特大型突发地质灾害调查评价成果报告,技术方法,GPS定位,
特大型突发地质灾害调查评价成果报告,技术方法,室内试验,
特大型突发地质灾害调查评价成果报告,技术方法,原位试验,
特大型突发地质灾害调查评价成果报告,技术方法,室内数值模拟,
特大型突发地质灾害调查评价成果报告,完成任务,应急响应技术支撑任务,
特大型突发地质灾害调查评价成果报告,完成任务,滑坡灾害避险案例补充调查,
特大型突发地质灾害调查评价成果报告,完成任务,滑坡险情的跟踪观测,
特大型突发地质灾害调查评价成果报告,完成任务,典型区域补充调查研究,
特大型突发地质灾害调查评价成果报告,成果,收集整理全国重大地质灾害应急案例,
特大型突发地质灾害调查评价成果报告,成果,编制2015年重大地质灾害分布图和典型地质灾害图集,
特大型突发地质灾害调查评价成果报告,参与活动,参加国家综合减灾论坛,
特大型突发地质灾害调查评价成果报告,参与活动,提交学术论文和做专题学术报告,
特大型突发地质灾害调查评价成果报告,参与活动,为地质灾害应急抢险队进行培训,
特大型突发地质灾害调查评价成果报告,考核指标,完成项目各项考核指标,
四川省2015年阿坝州九寨沟县地质灾害详细调查成果报告,调查范围,九寨沟县所辖行政区内所有区域，坐标东经103°27′-104°26′，北纬32°53′-33°43′之间，详查面积5286km2。,
四川省2016年阿坝州九寨沟县地质灾害详细调查成果报告,调查手段,资料收集、遥感解译基础上采用地质调查测绘、线路穿越调查、典型点勘查解剖等手段。,
四川省2017年阿坝州九寨沟县地质灾害详细调查成果报告,地理位置,九寨沟县地处四川省西部地槽区岷山山脉北段的复背斜上，构成复杂，属新构造运动强烈区。,
四川省2018年阿坝州九寨沟县地质灾害详细调查成果报告,区域特征,位于青藏高原与四川盆地的大地貌单元过渡的深切割高山峡谷地带，地貌类型复杂多样。,
四川省2019年阿坝州九寨沟县地质灾害详细调查成果报告,地质灾害情况,共育有地质灾害点403处，其中泥石流189处，不稳定斜坡34处，崩塌116处，滑坡64处，共威胁6686户28436人。,
四川省2020年阿坝州九寨沟县地质灾害详细调查成果报告,易发程度与危险性评价,划分为地质灾害高、中、低3个易发区15个亚区，危险性大、中、小3个分区及17个亚区。,
四川省2021年阿坝州九寨沟县地质灾害详细调查成果报告,防治区划,重点防治区、次重点防治区和一般防治区划分及面积。,
云南省水富县1/5万地质灾害详细调查报告,项目概述,任务介绍,
云南省水富县1/6万地质灾害详细调查报告,项目概述,地理与经济概况,
云南省水富县1/7万地质灾害详细调查报告,项目概述,环境地质问题与灾害,
云南省水富县1/8万地质灾害详细调查报告,项目概述,调查工作评述,
云南省水富县1/9万地质灾害详细调查报告,地质环境条件,地形地貌,
云南省水富县1/10万地质灾害详细调查报告,地质环境条件,气象水文,
云南省水富县1/11万地质灾害详细调查报告,地质环境条件,地层岩性,
云南省水富县1/12万地质灾害详细调查报告,地质环境条件,地质构造,
云南省水富县1/13万地质灾害详细调查报告,地质环境条件,新构造运动与地震,
云南省水富县1/14万地质灾害详细调查报告,地质环境条件,地质-水文地质概况,
云南省水富县1/15万地质灾害详细调查报告,地质环境条件,人类工程经济活动,
云南省水富县1/16万地质灾害详细调查报告,地质灾害特征,灾害类型,
云南省水富县1/17万地质灾害详细调查报告,地质灾害特征,发育特征,
云南省水富县1/18万地质灾害详细调查报告,地质灾害特征,分布规律,
云南省水富县1/19万地质灾害详细调查报告,专题论述,典型地质灾害剖析,
云南省水富县1/20万地质灾害详细调查报告,专题论述,金沙江及横江干流岸坡稳定性分析评价,
云南省水富县1/21万地质灾害详细调查报告,地质灾害区划与分区评价,易发程度与危险程度评价,
云南省水富县1/22万地质灾害详细调查报告,地质灾害防治规划建议,监测预警工作评述,
云南省水富县1/23万地质灾害详细调查报告,地质灾害防治规划建议,搬迁和治理工程情况评述,
云南省水富县1/24万地质灾害详细调查报告,地质灾害防治规划建议,隐患点核实及调整建议,
云南省水富县1/25万地质灾害详细调查报告,地质灾害防治规划建议,防灾预案及规划建议,
云南省水富县1/26万地质灾害详细调查报告,地质灾害信息系统,数据库与信息系统工作方法,
云南省水富县1/27万地质灾害详细调查报告,地质灾害信息系统,入库数据格式说明,
云南省水富县1/28万地质灾害详细调查报告,地质灾害信息系统,图层投影方式说明,
云南省水富县1/29万地质灾害详细调查报告,结论,地质灾害发育规律总结,
云南省水富县1/30万地质灾害详细调查报告,结论,易发区和危险区指出,
云南省水富县1/31万地质灾害详细调查报告,结论,工作中存在问题提出,
云南省水富县1/32万地质灾害详细调查报告,结论,后续工作建议,
“4.20”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,灾区地点：雅安市汉源县,,
“4.21”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,系统全面论述与总结,
“4.22”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,地质环境条件分析,
“4.23”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,地质灾害现状描述,
“4.24”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,地质灾害类型及发育特征,
“4.25”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,分布规律分析,
“4.26”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,灾情和险性评价,
“4.27”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,预防措施建议,
“4.28”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,内容,建立地质灾害数据库和信息系统,
“4.29”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查结果,地质灾害隐患点427处,
“4.30”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查结果,直接经济损失：5915.6万元,
“4.31”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查结果,死亡人数：300余人,
“4.32”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查结果,威胁财产：99452万元,
“4.33”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查结果,威胁人数：27794人,
“4.34”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查方法,遥感解译,
“4.35”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查方法,地质调查,
“4.36”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,调查方法,勘查,
“4.37”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,防灾措施,防灾预案及防治规划建议,
“4.38”芦山强烈地震灾区雅安市汉源县地质灾害详细调查报告：一二册,防灾措施,知识培训,
四川省2016年巴中市南江县地质灾害详细调查成果报告,位置,四川盆地北缘米仓山南麓,
四川省2017年巴中市南江县地质灾害详细调查成果报告,地理坐标,东经106°27′～107°08′，北纬31°53′～32°45′,
四川省2018年巴中市南江县地质灾害详细调查成果报告,面积,3383km2,
四川省2019年巴中市南江县地质灾害详细调查成果报告,下辖行政区划,48个乡(镇)，522个行政村，2411个村民小组,
四川省2020年巴中市南江县地质灾害详细调查成果报告,总人口,约71万人,
四川省2021年巴中市南江县地质灾害详细调查成果报告,断裂构造,滥柴坝断裂,
四川省2022年巴中市南江县地质灾害详细调查成果报告,褶皱构造,中子山复向斜、上两复背斜、过马滩向斜、沙滩背斜、新华向斜、龙凤场背斜,
四川省2023年巴中市南江县地质灾害详细调查成果报告,地层主要包括,千佛岩组（J2q）、侏罗系沙溪庙组（J2s）、遂宁组（J2sn）、蓬莱镇组（J3p）、白垩系白龙组（K1b）、苍溪组（K1c）和第四系地层等,
四川省2024年巴中市南江县地质灾害详细调查成果报告,调查区面积,3383km2,
四川省2025年巴中市南江县地质灾害详细调查成果报告,调查手段,资料收集、遥感解译、地面调查、钻探、物探、探井（槽）、地形测量、室内测试等多种手段,
四川省2026年巴中市南江县地质灾害详细调查成果报告,完成的调查内容,包括遥感解译面积、地质灾害点数、地质环境点数、地形图测量、工程地质测绘等,
四川省2027年巴中市南江县地质灾害详细调查成果报告,防灾措施,建立或完善防灾预案、防灾明白卡、避险明白卡,
四川省2028年巴中市南江县地质灾害详细调查成果报告,防灾措施,地质灾害详细调查信息系统的建立,
四川省2029年巴中市南江县地质灾害详细调查成果报告,防灾措施,地质灾害易发区群众防灾避险搬迁安置工程调查与区划空间信息系统的建立,
四川省2030年巴中市南江县地质灾害详细调查成果报告,其他重要信息,对南江镇、东榆镇进行了综合调查,
四川省2031年巴中市南江县地质灾害详细调查成果报告,其他重要信息,对已实施的地质灾害治理工程和地质灾害应急排危工程进行了复核评价,
四川省2032年巴中市南江县地质灾害详细调查成果报告,其他重要信息,开展了地质灾害易发程度分区评价,
横江镇H48E021010 1/5万地质图说明书,完成单位,四川省地质矿产勘查开发局,
